,pfr_player_id,cfb_player_id,season,round,pick,team,pfr_player_name,position,category,college,w_av,car_av,dr_av,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pfr_id,birth_date,height,weight,rookie_season,last_season,birth_year,age
450,SlayDa01,darius-slayton-1,2019,5,171,NYG,Darius Slayton,WR,WR,Auburn,32.0,,32.0,6-1,190.0,4.39,11.0,40.5,135.0,7.0,4.15,SlayDa01,1997-01-12,73.0,198.0,2019.0,2025.0,1997.0,22.0
451,JohnKe07,keesean-johnson-1,2019,6,174,ARI,KeeSean Johnson,WR,WR,Fresno St.,4.0,,4.0,,,,,,,,,JohnKe07,1996-10-09,73.0,201.0,2019.0,2022.0,1996.0,23.0
452,SmitKa00,kaden-smith-1,2019,6,176,SFO,Kaden Smith,TE,TE,Stanford,3.0,,,6-5,255.0,4.92,15.0,32.0,108.0,7.08,4.47,SmitKa00,1997-04-24,77.0,249.0,2019.0,2023.0,1997.0,22.0
453,MinsGa00,gardner-minshew-1,2019,6,178,JAX,Gardner Minshew II,QB,QB,Washington St.,32.0,,16.0,,,,,,,,,MinsGa00,1996-05-16,73.0,225.0,2019.0,2025.0,1996.0,23.0
454,WillTr06,trayveon-williams-1,2019,6,182,CIN,Trayveon Williams,RB,RB,Texas A&M,4.0,,3.0,5-8,206.0,4.51,19.0,33.0,121.0,7.44,4.44,WillTr06,1997-10-18,68.0,206.0,2019.0,2025.0,1997.0,22.0
455,FulgTr00,travis-fulgham-1,2019,6,184,DET,Travis Fulgham,WR,WR,Old Dominion,4.0,,0.0,6-2,215.0,4.58,15.0,36.5,126.0,,,FulgTr00,1995-09-13,74.0,215.0,2019.0,2022.0,1995.0,24.0
456,JohnTy02,ty-johnson-1,2019,6,186,DET,Ty Johnson,RB,RB,Maryland,18.0,,2.0,,,,,,,,,JohnTy02,1997-09-17,70.0,210.0,2019.0,2025.0,1997.0,22.0
457,WinfJu00,juwann-winfree-1,2019,6,187,DEN,Juwann Winfree,WR,WR,Colorado,1.0,,0.0,,,,,,,,,WinfJu00,1996-09-04,73.0,210.0,2019.0,2024.0,1996.0,23.0
458,WillDe07,dexter-williams-1,2019,6,194,GNB,Dexter Williams,RB,RB,Notre Dame,0.0,,0.0,5-11,212.0,4.57,17.0,36.0,130.0,7.0,4.16,WillDe07,1997-01-06,71.0,212.0,2019.0,2021.0,1997.0,22.0
459,McSoTr00,trace-mcsorley-1,2019,6,197,BAL,Trace McSorley,QB,QB,Penn St.,1.0,,0.0,6-0,202.0,4.57,,33.0,115.0,7.09,4.12,McSoTr00,1995-08-23,72.0,202.0,2019.0,2023.0,1995.0,24.0
460,GreeMa02,marcus-green-6,2019,6,203,ATL,Marcus Green,WR,WR,La-Monroe,,,,,,,,,,,,GreeMa02,1996-08-13,68.0,191.0,2019.0,2020.0,1996.0,23.0
461,HomeTr00,travis-homer-1,2019,6,204,SEA,Travis Homer,RB,RB,Miami (FL),8.0,,8.0,5-10,201.0,4.48,17.0,39.5,130.0,7.07,4.31,HomeTr00,1998-08-07,70.0,211.0,2019.0,2025.0,1998.0,21.0
462,HarmKe00,kelvin-harmon-1,2019,6,206,WAS,Kelvin Harmon,WR,WR,North Carolina St.,3.0,,3.0,6-2,221.0,4.6,18.0,32.5,117.0,7.15,4.32,HarmKe00,1996-12-15,74.0,215.0,2019.0,2024.0,1996.0,23.0
463,MillSc01,scott-miller-3,2019,6,208,TAM,Scott Miller,WR,WR,Bowling Green,11.0,,9.0,,,,,,,,,MillSc01,1997-07-31,69.0,174.0,2019.0,2025.0,1997.0,22.0
464,AndeRo02,rodney-anderson-1,2019,6,211,CIN,Rodney Anderson,RB,RB,Oklahoma,,,,6-0,224.0,,25.0,,,,,AndeRo02,1996-09-12,72.0,224.0,2019.0,2019.0,1996.0,23.0
465,ThomDa06,darwin-thompson-1,2019,6,214,KAN,Darwin Thompson,RB,RB,Utah St.,2.0,,2.0,,,,,,,,,ThomDa06,1997-02-12,68.0,200.0,2019.0,2022.0,1997.0,22.0
466,WebeMi00,mike-weber-1,2019,7,218,DAL,Mike Weber,RB,RB,Ohio St.,,,,5-10,211.0,4.47,22.0,33.5,,,,WebeMi00,1997-08-27,70.0,210.0,2019.0,2020.0,1997.0,22.0
467,GillCu00,cullen-gillaspia-1,2019,7,220,HOU,Cullen Gillaspia,RB,RB,Texas A&M,0.0,,0.0,,,,,,,,,GillCu00,1995-05-12,74.0,235.0,2019.0,2022.0,1995.0,24.0
468,WhytKe00,kerrith-whyte-1,2019,7,222,CHI,Kerrith Whyte Jr,RB,RB,Florida Atlantic,1.0,,,,,,,,,,,WhytKe00,1996-10-31,70.0,204.0,2019.0,2021.0,1996.0,23.0
469,NautIs00,isaac-nauta-1,2019,7,224,DET,Isaac Nauta,TE,TE,Georgia,0.0,,0.0,6-3,244.0,4.91,19.0,28.0,,7.45,4.43,NautIs00,1997-05-21,75.0,244.0,2019.0,2020.0,1997.0,22.0
470,SweeTo00,tommy-sweeney-1,2019,7,228,BUF,Tommy Sweeney,TE,TE,Boston Col.,1.0,,1.0,6-4,251.0,4.83,17.0,,,,,SweeTo00,1995-07-01,77.0,255.0,2019.0,2024.0,1995.0,24.0
471,MackAl00,alize-mack-1,2019,7,231,NOR,Alizé Mack,TE,TE,Notre Dame,,,,,,,,,,,,MackAl00,1997-03-29,76.0,249.0,2019.0,2019.0,1997.0,22.0
472,CoxxCh01,chandler-cox-1,2019,7,233,MIA,Chandler Cox,RB,RB,Auburn,0.0,,0.0,,,,,,,,,CoxxCh01,1996-07-29,73.0,240.0,2019.0,2020.0,1996.0,23.0
473,GaskMy00,myles-gaskin-1,2019,7,234,MIA,Myles Gaskin,RB,RB,Washington,13.0,,13.0,5-9,205.0,4.58,24.0,35.5,118.0,7.19,4.27,GaskMy00,1997-02-15,70.0,199.0,2019.0,2025.0,1997.0,22.0
474,UrsuJo00,john-ursua-1,2019,7,236,SEA,John Ursua,WR,WR,Hawaii,0.0,,0.0,,,,,,,,,UrsuJo00,1994-01-17,69.0,182.0,2019.0,2021.0,1994.0,25.0
475,GodwTe00,terry-godwin-1,2019,7,237,CAR,Terry Godwin,WR,WR,Georgia,0.0,,,5-11,184.0,4.55,,36.5,117.0,6.96,,GodwTe00,1996-10-23,71.0,185.0,2019.0,2021.0,1996.0,23.0
476,MitcDi00,dillon-mitchell-1,2019,7,239,MIN,Dillon Mitchell,WR,WR,Oregon,,,,6-1,197.0,4.46,12.0,36.5,122.0,,4.29,MitcDi00,1997-05-16,73.0,202.0,2019.0,2019.0,1997.0,22.0
477,JohnOl00,olabisi-johnson-1,2019,7,247,MIN,Olabisi Johnson,WR,WR,Colorado St.,5.0,,5.0,,,,,,,,,JohnOl00,1997-03-17,72.0,210.0,2019.0,2022.0,1997.0,22.0
478,WilsCa00,caleb-wilson-2,2019,7,254,ARI,Caleb Wilson,TE,TE,UCLA,0.0,,,6-4,240.0,4.56,,29.0,113.0,7.2,4.4,WilsCa00,1996-07-15,76.0,240.0,2019.0,2021.0,1996.0,23.0
479,BurrJo01,joe-burrow-1,2020,1,1,CIN,Joe Burrow,QB,QB,LSU,63.0,,63.0,6-3,221.0,,,,,,,BurrJo01,1996-12-10,76.0,215.0,2020.0,2025.0,1996.0,24.0
480,TagoTu00,tua-tagovailoa-1,2020,1,5,MIA,Tua Tagovailoa,QB,QB,Alabama,52.0,,52.0,6-0,217.0,,,,,,,TagoTu00,1998-03-02,73.0,225.0,2020.0,2025.0,1998.0,22.0
481,HerbJu00,justin-herbert-1,2020,1,6,LAC,Justin Herbert,QB,QB,Oregon,74.0,,74.0,6-6,236.0,4.68,,35.5,123.0,7.06,4.46,HerbJu00,1998-03-10,78.0,236.0,2020.0,2025.0,1998.0,22.0
482,RuggHe00,henry-ruggs-iii-1,2020,1,12,LVR,Henry Ruggs III,WR,WR,Alabama,8.0,,8.0,5-11,188.0,4.27,,42.0,131.0,,,RuggHe00,1999-01-24,72.0,190.0,2020.0,2021.0,1999.0,21.0
483,JeudJe00,jerry-jeudy-1,2020,1,15,DEN,Jerry Jeudy,WR,WR,Alabama,31.0,,22.0,6-1,193.0,4.45,,35.0,120.0,,4.53,JeudJe00,1999-04-24,73.0,195.0,2020.0,2025.0,1999.0,21.0
484,LambCe00,ceedee-lamb-1,2020,1,17,DAL,CeeDee Lamb,WR,WR,Oklahoma,65.0,,65.0,6-2,198.0,4.5,11.0,34.5,124.0,,,LambCe00,1999-04-08,74.0,200.0,2020.0,2025.0,1999.0,21.0
485,ReagJa00,jalen-reagor-1,2020,1,21,PHI,Jalen Reagor,WR,WR,TCU,10.0,,7.0,5-11,206.0,4.47,17.0,42.0,138.0,7.31,4.46,ReagJa00,1999-01-02,71.0,197.0,2020.0,2025.0,1999.0,21.0
486,JeffJu00,justin-jefferson-1,2020,1,22,MIN,Justin Jefferson,WR,WR,LSU,65.0,,65.0,6-1,202.0,4.43,,37.5,126.0,,,JeffJu00,1999-06-16,73.0,195.0,2020.0,2025.0,1999.0,21.0
487,AiyuBr00,brandon-aiyuk-1,2020,1,25,SFO,Brandon Aiyuk,WR,WR,Arizona St.,39.0,,39.0,6-0,205.0,4.5,11.0,40.0,128.0,,,AiyuBr00,1998-03-17,72.0,200.0,2020.0,2025.0,1998.0,22.0
488,LoveJo03,jordan-love-2,2020,1,26,GNB,Jordan Love,QB,QB,Utah St.,42.0,,42.0,6-4,224.0,4.74,,35.5,118.0,7.21,4.52,LoveJo03,1998-11-02,76.0,219.0,2020.0,2025.0,1998.0,22.0
489,EdwaCl00,clyde-edwards-helaire-1,2020,1,32,KAN,Clyde Edwards-Helaire,RB,RB,LSU,18.0,,18.0,5-7,207.0,4.6,15.0,39.5,123.0,,,EdwaCl00,1999-04-11,67.0,207.0,2020.0,2025.0,1999.0,21.0
490,HiggTe00,tee-higgins-1,2020,2,33,CIN,Tee Higgins,WR,WR,Clemson,43.0,,43.0,6-4,216.0,,,,,,,HiggTe00,1999-01-18,76.0,219.0,2020.0,2025.0,1999.0,21.0
491,PittMi01,michael-pittman-jr-1,2020,2,34,IND,Michael Pittman Jr.,WR,WR,USC,44.0,,44.0,,,,,,,,,PittMi01,1997-10-05,76.0,223.0,2020.0,2025.0,1997.0,23.0
492,SwifDA00,dandre-swift-1,2020,2,35,DET,D'Andre Swift,RB,RB,Georgia,44.0,,17.0,5-8,212.0,4.48,,35.5,121.0,,,SwifDA00,1999-01-14,68.0,204.0,2020.0,2025.0,1999.0,21.0
493,TaylJo02,jonathan-taylor-1,2020,2,41,IND,Jonathan Taylor,RB,RB,Wisconsin,58.0,,58.0,5-10,226.0,4.39,17.0,36.0,123.0,7.01,4.24,TaylJo02,1999-01-19,70.0,226.0,2020.0,2025.0,1999.0,21.0
494,ShenLa00,laviska-shenault-jr-1,2020,2,42,JAX,Laviska Shenault Jr.,WR,WR,Colorado,13.0,,9.0,6-1,227.0,4.58,17.0,,,,,ShenLa00,1998-10-05,73.0,224.0,2020.0,2024.0,1998.0,22.0
495,KmetCo00,cole-kmet-1,2020,2,43,CHI,Cole Kmet,TE,TE,Notre Dame,25.0,,25.0,6-6,262.0,4.7,,37.0,123.0,7.44,4.41,KmetCo00,1999-03-10,78.0,257.0,2020.0,2025.0,1999.0,21.0
496,HamlKJ00,kj-hamler-1,2020,2,46,DEN,KJ Hamler,WR,WR,Penn St.,5.0,,5.0,5-9,178.0,,15.0,,,,,HamlKJ00,1999-07-08,69.0,178.0,2020.0,2024.0,1999.0,21.0
497,ClayCh01,chase-claypool-1,2020,2,49,PIT,Chase Claypool,WR,WR,Notre Dame,19.0,,17.0,6-4,238.0,4.42,19.0,40.5,126.0,,,ClayCh01,1998-07-07,76.0,238.0,2020.0,2023.0,1998.0,22.0
498,AkerCa00,cam-akers-1,2020,2,52,LAR,Cam Akers,RB,RB,Florida St.,13.0,,10.0,5-10,217.0,4.47,20.0,35.5,122.0,,4.42,AkerCa00,1999-06-22,70.0,217.0,2020.0,2025.0,1999.0,21.0
499,HurtJa00,jalen-hurts-1,2020,2,53,PHI,Jalen Hurts,QB,QB,Oklahoma,79.0,,79.0,6-1,222.0,4.59,,35.0,125.0,,,HurtJa00,1998-08-07,73.0,223.0,2020.0,2025.0,1998.0,22.0
500,DobbJK00,jk-dobbins-1,2020,2,55,BAL,J.K. Dobbins,RB,RB,Ohio St.,22.0,,10.0,5-9,209.0,,23.0,,,,,DobbJK00,1998-12-17,70.0,212.0,2020.0,2025.0,1998.0,22.0
501,JeffVa00,van-jefferson-1,2020,2,57,LAR,Van Jefferson,WR,WR,Florida,19.0,,13.0,6-1,200.0,,,,,,,JeffVa00,1996-07-26,73.0,200.0,2020.0,2025.0,1996.0,24.0
502,MimsDe00,denzel-mims-1,2020,2,59,NYJ,Denzel Mims,WR,WR,Baylor,5.0,,5.0,6-3,207.0,4.38,16.0,38.5,131.0,6.66,4.43,MimsDe00,1997-10-10,75.0,207.0,2020.0,2023.0,1997.0,23.0
503,DillAJ00,aj-dillon-1,2020,2,62,GNB,AJ Dillon,RB,RB,Boston Col.,24.0,,23.0,6-0,247.0,4.53,23.0,41.0,131.0,7.19,,DillAJ00,1998-05-02,72.0,247.0,2020.0,2025.0,1998.0,22.0
504,GibsAn00,antonio-gibson-2,2020,3,66,WAS,Antonio Gibson,RB,RB,Memphis,29.0,,23.0,6-0,228.0,4.39,16.0,35.0,118.0,,,GibsAn00,1998-06-23,72.0,228.0,2020.0,2025.0,1998.0,22.0
505,VaugKe00,keshawn-vaughn-1,2020,3,76,TAM,Ke'Shawn Vaughn,RB,RB,Illinois,2.0,,2.0,5-10,214.0,4.51,,32.0,117.0,,,VaugKe00,1997-05-04,70.0,214.0,2020.0,2024.0,1997.0,23.0
506,BowdLy00,lynn-bowden-jr-1,2020,3,80,LVR,Lynn Bowden Jr.,WR,WR,Kentucky,3.0,,,,,,,,,,,BowdLy00,1997-10-14,73.0,204.0,2020.0,2023.0,1997.0,23.0
507,EdwaBr01,bryan-edwards-1,2020,3,81,LVR,Bryan Edwards,WR,WR,South Carolina,6.0,,6.0,6-3,212.0,,,,,,,EdwaBr01,1998-11-13,75.0,215.0,2020.0,2022.0,1998.0,22.0
508,MossZa00,zack-moss-1,2020,3,86,BUF,Zack Moss,RB,RB,Utah,18.0,,8.0,5-9,223.0,4.65,19.0,33.0,,,4.37,MossZa00,1997-12-15,70.0,220.0,2020.0,2024.0,1997.0,23.0
509,AsiaDe00,devin-asiasi-1,2020,3,91,NWE,Devin Asiasi,TE,TE,UCLA,0.0,,0.0,6-3,257.0,4.73,16.0,30.5,115.0,,,AsiaDe00,1997-08-14,75.0,260.0,2020.0,2023.0,1997.0,23.0
510,DuveDe00,devin-duvernay-1,2020,3,92,BAL,Devin Duvernay,WR,WR,Texas,12.0,,12.0,5-10,200.0,4.39,,35.5,123.0,7.13,4.2,DuveDe00,1997-09-12,71.0,202.0,2020.0,2025.0,1997.0,23.0
511,EvanDa02,darrynton-evans-1,2020,3,93,TEN,Darrynton Evans,RB,RB,Appalachian St.,3.0,,1.0,5-10,203.0,4.41,20.0,37.0,125.0,,,EvanDa02,1998-07-09,70.0,203.0,2020.0,2024.0,1998.0,22.0
512,DeguJo00,josiah-deguara-1,2020,3,94,GNB,Josiah Deguara,TE,TE,Cincinnati,4.0,,4.0,6-2,242.0,4.72,25.0,35.5,115.0,7.15,4.35,DeguJo00,1997-02-14,74.0,240.0,2020.0,2025.0,1997.0,23.0
513,KeenDa00,dalton-keene-1,2020,3,101,NWE,Dalton Keene,TE,TE,Virginia Tech,0.0,,0.0,6-4,253.0,4.71,21.0,34.0,125.0,7.07,4.19,KeenDa00,1999-04-14,76.0,251.0,2020.0,2025.0,1999.0,21.0
514,TrauAd00,,2020,3,105,NOR,Adam Trautman,TE,TE,Dayton,11.0,,6.0,6-5,255.0,4.8,18.0,34.5,114.0,6.78,4.27,TrauAd00,1997-02-05,77.0,253.0,2020.0,2025.0,1997.0,23.0
515,KellJo01,joshua-kelley-1,2020,4,112,LAC,Joshua Kelley,RB,RB,UCLA,9.0,,9.0,5-11,212.0,4.49,23.0,31.0,121.0,6.95,4.28,KellJo01,1997-11-20,71.0,212.0,2020.0,2024.0,1997.0,23.0
516,BryaHa00,harrison-bryant-1,2020,4,115,CLE,Harrison Bryant,TE,TE,Florida Atlantic,7.0,,7.0,6-5,243.0,4.73,13.0,32.5,110.0,7.41,4.37,BryaHa00,1998-04-23,77.0,230.0,2020.0,2025.0,1998.0,22.0
517,OkwuAl00,albert-okwuegbunam-1,2020,4,118,DEN,Albert Okwuegbunam,TE,TE,Missouri,5.0,,5.0,6-5,258.0,4.49,,,,,,OkwuAl00,1998-04-25,77.0,258.0,2020.0,2025.0,1998.0,22.0
518,PeriLa00,lamical-perine-1,2020,4,120,NYJ,La'Mical Perine,RB,RB,Florida,3.0,,2.0,5-11,216.0,4.62,22.0,35.0,118.0,7.13,4.31,PeriLa00,1998-01-30,71.0,216.0,2020.0,2024.0,1998.0,22.0
519,EasoJa00,jacob-eason-1,2020,4,122,IND,Jacob Eason,QB,QB,Washington,0.0,,0.0,6-6,231.0,4.89,,27.5,110.0,7.5,4.75,EasoJa00,1997-11-17,78.0,231.0,2020.0,2023.0,1997.0,23.0
520,McFaAn00,anthony-mcfarland-2,2020,4,124,PIT,Anthony McFarland Jr.,RB,RB,Maryland,1.0,,1.0,,,,,,,,,McFaAn00,1999-03-04,68.0,193.0,2020.0,2023.0,1999.0,21.0
521,MorgJa00,james-morgan-1,2020,4,125,NYJ,James Morgan,QB,QB,Florida International,,,,6-4,229.0,4.89,,29.0,112.0,7.51,4.64,MorgJa00,1997-02-28,76.0,229.0,2020.0,2022.0,1997.0,23.0
522,DaviGa01,gabriel-davis-1,2020,4,128,BUF,Gabriel Davis,WR,WR,Central Florida,28.0,,26.0,6-2,216.0,4.54,14.0,35.0,124.0,7.08,4.59,DaviGa01,1999-03-01,74.0,225.0,2020.0,2025.0,1999.0,21.0
523,ParkCo02,colby-parkinson-1,2020,4,133,SEA,Colby Parkinson,TE,TE,Stanford,11.0,,5.0,6-7,252.0,4.77,18.0,32.5,109.0,7.15,4.46,ParkCo02,1999-01-07,79.0,265.0,2020.0,2025.0,1999.0,21.0
524,HopkBr01,brycen-hopkins-1,2020,4,136,LAR,Brycen Hopkins,TE,TE,Purdue,2.0,,2.0,6-4,245.0,4.66,21.0,33.5,116.0,7.25,4.28,HopkBr01,1997-03-27,76.0,245.0,2020.0,2023.0,1997.0,23.0
525,GandAn00,antonio-gandy-golden-1,2020,4,142,WAS,Antonio Gandy-Golden,WR,WR,Liberty,0.0,,0.0,6-4,223.0,4.6,22.0,36.0,127.0,7.33,4.55,GandAn00,1998-04-11,76.0,223.0,2020.0,2021.0,1998.0,22.0
526,DallDe00,deejay-dallas-1,2020,4,144,SEA,DeeJay Dallas,RB,RB,Miami (FL),7.0,,6.0,5-10,217.0,4.58,,33.5,119.0,7.18,4.32,DallDe00,1998-09-16,70.0,214.0,2020.0,2025.0,1998.0,22.0
527,ReedJo03,joe-reed-4,2020,5,151,LAC,Joe Reed,WR,WR,Virginia,0.0,,0.0,6-0,224.0,4.47,21.0,38.0,123.0,,,ReedJo03,1998-01-04,72.0,224.0,2020.0,2023.0,1998.0,22.0
528,JohnTy00,tyler-johnson-6,2020,5,161,TAM,Tyler Johnson,WR,WR,Minnesota,9.0,,5.0,6-1,206.0,,,,,,,JohnTy00,1998-08-25,73.0,208.0,2020.0,2025.0,1998.0,22.0
529,JohnCo01,collin-johnson-2,2020,5,165,JAX,Collin Johnson,WR,WR,Texas,3.0,,2.0,6-6,222.0,,17.0,,,,,JohnCo01,1997-09-23,78.0,220.0,2020.0,2024.0,1997.0,23.0
530,CephQu00,quintez-cephus-1,2020,5,166,DET,Quintez Cephus,WR,WR,Wisconsin,5.0,,5.0,6-1,202.0,4.73,23.0,38.5,124.0,7.2,4.33,CephQu00,1998-04-01,73.0,208.0,2020.0,2025.0,1998.0,22.0
531,FromJa00,jake-fromm-1,2020,5,167,BUF,Jake Fromm,QB,QB,Georgia,1.0,,,6-2,219.0,5.01,,30.0,111.0,7.27,4.51,FromJa00,1998-07-30,74.0,215.0,2020.0,2024.0,1998.0,22.0
532,HighJo00,john-hightower-1,2020,5,168,PHI,John Hightower,WR,WR,Boise St.,1.0,,1.0,6-1,189.0,4.43,,38.5,122.0,7.07,4.21,HighJo00,1996-05-31,74.0,190.0,2020.0,2022.0,1996.0,24.0
533,CoulIs00,,2020,5,171,HOU,Isaiah Coulter,WR,WR,Rhode Island,0.0,,0.0,6-2,198.0,4.45,,36.0,121.0,7.28,4.62,CoulIs00,1998-09-18,74.0,198.0,2020.0,2022.0,1998.0,22.0
534,HuntJa01,jason-huntley-1,2020,5,172,DET,Jason Huntley,RB,RB,New Mexico St.,0.0,,,,,,,,,,,HuntJa01,1998-04-20,69.0,195.0,2020.0,2023.0,1998.0,22.0
535,MoonDa00,darnell-mooney-1,2020,5,173,CHI,Darnell Mooney,WR,WR,Tulane,33.0,,23.0,5-10,176.0,4.38,9.0,37.0,124.0,,,MoonDa00,1997-10-29,71.0,180.0,2020.0,2025.0,1997.0,23.0
536,OsboKJ00,kj-osborn-1,2020,5,176,MIN,K.J. Osborn,WR,WR,Miami (FL),13.0,,13.0,5-11,203.0,4.48,18.0,37.5,123.0,7.0,4.35,OsboKJ00,1997-06-10,71.0,203.0,2020.0,2025.0,1997.0,23.0
537,PeopDo00,donovan-peoples-jones-1,2020,6,187,CLE,Donovan Peoples-Jones,WR,WR,Michigan,18.0,,17.0,6-2,212.0,4.48,,44.5,139.0,,,PeopDo00,1999-02-19,74.0,204.0,2020.0,2024.0,1999.0,21.0
538,LutoJa00,jake-luton-1,2020,6,189,JAX,Jake Luton,QB,QB,Oregon St.,2.0,,2.0,6-6,224.0,,,,,,,LutoJa00,1996-04-11,78.0,224.0,2020.0,2024.0,1996.0,24.0
539,WoerCh00,charlie-woerner-1,2020,6,190,SFO,Charlie Woerner,TE,TE,Georgia,0.0,,0.0,6-5,244.0,4.78,21.0,34.5,120.0,7.18,4.46,WoerCh00,1997-10-16,77.0,250.0,2020.0,2025.0,1997.0,23.0
540,WatkQu00,quez-watkins-1,2020,6,200,PHI,Quez Watkins,WR,WR,Southern Miss,13.0,,13.0,6-0,185.0,4.35,,36.5,125.0,7.28,4.36,WatkQu00,1998-06-09,72.0,193.0,2020.0,2025.0,1998.0,22.0
541,ProcJa00,james-proche-1,2020,6,201,BAL,James Proche,WR,WR,SMU,4.0,,3.0,5-11,201.0,,20.0,34.5,,7.27,4.4,ProcJa00,1996-09-20,71.0,193.0,2020.0,2025.0,1996.0,24.0
542,DaviTy02,tyler-davis-2,2020,6,206,JAX,Tyler Davis,TE,TE,Georgia Tech,0.0,,0.0,,,,,,,,,DaviTy02,1997-04-02,76.0,252.0,2020.0,2024.0,1997.0,23.0
543,HodgIs00,isaiah-hodgins-1,2020,6,207,BUF,Isaiah Hodgins,WR,WR,Oregon St.,6.0,,0.0,6-4,210.0,4.61,9.0,36.5,124.0,7.01,4.12,HodgIs00,1998-10-21,75.0,201.0,2020.0,2025.0,1998.0,22.0
544,PatmDe00,dezmon-patmon-1,2020,6,212,IND,Dezmon Patmon,WR,WR,Washington St.,0.0,,0.0,6-4,225.0,4.48,15.0,36.0,132.0,7.28,4.38,PatmDe00,1998-08-06,76.0,225.0,2020.0,2023.0,1998.0,22.0
545,SwaiFr00,freddie-swain-1,2020,6,214,SEA,Freddie Swain,WR,WR,Florida,5.0,,5.0,6-0,197.0,4.46,16.0,36.5,124.0,7.05,4.26,SwaiFr00,1998-08-04,72.0,199.0,2020.0,2023.0,1998.0,22.0
546,JennJa00,jauan-jennings-1,2020,7,217,SFO,Jauan Jennings,WR,WR,Tennessee,21.0,,21.0,6-3,215.0,4.72,,29.0,119.0,,,JennJa00,1997-07-10,75.0,212.0,2020.0,2025.0,1997.0,23.0
547,HillKJ00,kj-hill-1,2020,7,220,LAC,K.J. Hill,WR,WR,Ohio St.,1.0,,1.0,6-0,196.0,4.6,17.0,32.5,114.0,,,HillKJ00,1997-09-15,72.0,195.0,2020.0,2021.0,1997.0,23.0
548,BenjEn00,eno-benjamin-1,2020,7,222,ARI,Eno Benjamin,RB,RB,Arizona St.,4.0,,4.0,5-9,207.0,4.57,12.0,39.0,122.0,6.97,4.25,BenjEn00,1999-04-13,69.0,207.0,2020.0,2023.0,1999.0,21.0
549,McDoCo00,cole-mcdonald-1,2020,7,224,TEN,Cole McDonald,QB,QB,Hawaii,,,,6-3,215.0,4.58,,36.0,121.0,7.13,4.52,,,,,,,,
550,DiNuBe00,ben-dinucci-1,2020,7,231,DAL,Ben DiNucci,QB,QB,James Madison,1.0,,1.0,,,,,,,,,DiNuBe00,1996-11-24,75.0,209.0,2020.0,2025.0,1996.0,24.0
551,StevTo01,tommy-stevens-1,2020,7,240,NOR,Tommy Stevens,QB,QB,Mississippi St.,0.0,,,,,,,,,,,StevTo01,1996-12-15,77.0,235.0,2020.0,2020.0,1996.0,24.0
552,StanNa00,nathan-stanley-2,2020,7,244,MIN,Nate Stanley,QB,QB,Iowa,,,,6-4,235.0,4.81,,28.5,108.0,7.26,4.48,StanNa00,1997-08-26,76.0,235.0,2020.0,2021.0,1997.0,23.0
553,CalaRa00,raymond-calais-1,2020,7,245,TAM,Raymond Calais,RB,RB,Louisiana,0.0,,,5-8,188.0,4.42,20.0,37.5,120.0,,,CalaRa00,1998-04-02,69.0,188.0,2020.0,2021.0,1998.0,22.0
554,PerrMa00,malcolm-perry-1,2020,7,246,MIA,Malcolm Perry,RB,RB,Navy,1.0,,1.0,5-9,186.0,4.63,10.0,36.0,122.0,7.12,4.31,PerrMa00,1997-04-19,70.0,190.0,2020.0,2021.0,1997.0,23.0
555,SullSt00,stephen-sullivan-1,2020,7,251,SEA,Stephen Sullivan,TE,TE,LSU,1.0,,0.0,6-5,248.0,4.66,,36.5,123.0,7.51,4.62,SullSt00,1996-11-28,77.0,245.0,2020.0,2024.0,1996.0,24.0
556,ClevTy00,tyrie-cleveland-1,2020,7,252,DEN,Tyrie Cleveland,WR,WR,Florida,0.0,,0.0,6-2,209.0,4.46,13.0,39.5,126.0,,,ClevTy00,1997-09-20,74.0,205.0,2020.0,2023.0,1997.0,23.0
557,LawrTr00,trevor-lawrence-1,2021,1,1,JAX,Trevor Lawrence,QB,QB,Clemson,52.0,,52.0,6-5,213.0,,,,,,,LawrTr00,1999-10-06,78.0,220.0,2021.0,2025.0,1999.0,22.0
558,WilsZa00,zach-wilson-3,2021,1,2,NYJ,Zach Wilson,QB,QB,BYU,13.0,,13.0,6-2,214.0,,,,,,,WilsZa00,1999-08-03,74.0,214.0,2021.0,2025.0,1999.0,22.0
559,LancTr00,trey-lance-1,2021,1,3,SFO,Trey Lance,QB,QB,North Dakota St.,6.0,,4.0,6-3,224.0,,,,,,,LancTr00,2000-05-09,76.0,226.0,2021.0,2025.0,2000.0,21.0
560,PittKy00,kyle-pitts-1,2021,1,4,ATL,Kyle Pitts,TE,TE,Florida,28.0,,28.0,6-5,245.0,4.44,22.0,33.5,129.0,7.12,4.3,PittKy00,2000-10-06,78.0,250.0,2021.0,2025.0,2000.0,21.0
561,ChasJa00,jamarr-chase-1,2021,1,5,CIN,Ja'Marr Chase,WR,WR,LSU,58.0,,58.0,6-0,201.0,4.34,,41.0,132.0,6.96,3.99,ChasJa00,2000-03-01,72.0,205.0,2021.0,2025.0,2000.0,21.0
562,WaddJa00,jaylen-waddle-1,2021,1,6,MIA,Jaylen Waddle,WR,WR,Alabama,41.0,,41.0,,,,,,,,,WaddJa00,1998-11-25,70.0,185.0,2021.0,2025.0,1998.0,23.0
