college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,position,name,year,round,pick_number,overall,height_in,weight_lbs,pre_draft_position_ranking,pre_draft_grade
-1018469.0,34599,276,Marshall,Conference USA,26,Seattle,Offensive Tackle,Garrett Scott,2014,6,23,199,76.0,289.0,42.0,30.0
,34820,1000069,McGill,,12,Kansas City,Offensive Tackle,Laurent Duvernay-Tardif,2014,6,24,200,77.0,321.0,18.0,42.0
534757.0,34150,9,Arizona State,Pac-12,24,Los Angeles,Running Back,Marion Grice,2014,6,25,201,72.0,208.0,16.0,50.0
-1015475.0,34638,2306,Kansas State,Big 12,18,New Orleans,Offensive Tackle,Tavon Rooks,2014,6,26,202,76.0,276.0,90.0,30.0
504882.0,34709,98,Western Kentucky,Sun Belt,11,Indianapolis,Inside Linebacker,Andrew Jackson,2014,6,27,203,73.0,254.0,5.0,49.0
482572.0,31997,24,Stanford,Pac-12,29,Carolina,Running Back,Tyler Gaffney,2014,6,28,204,72.0,220.0,14.0,56.0
-1041083.0,34388,258,Virginia,ACC,30,Jacksonville,Center,Luke Bowanko,2014,6,29,205,77.0,293.0,32.0,30.0
483031.0,33973,59,Georgia Tech,ACC,17,New England,Safety,Jemea Thomas,2014,6,30,206,69.0,192.0,13.0,47.0
-1005101.0,34374,68,Boise State,Mountain West,7,Denver,Center,Matt Paradis,2014,6,31,207,75.0,306.0,12.0,30.0
481160.0,34044,21,San Diego State,Mountain West,26,Seattle,Safety,Eric Pinkins,2014,6,32,208,75.0,212.0,118.0,30.0
501848.0,33434,158,Nebraska,Big Ten,20,New York,Wide Receiver,Quincy Enunwa,2014,6,33,209,74.0,225.0,36.0,39.0
485825.0,33845,2348,Louisiana Tech,Conference USA,20,New York,Defensive End,IK Enemkpali,2014,6,34,210,,261.0,,
500498.0,33653,2,Auburn,SEC,34,Houston,Fullback,Jay Prosch,2014,6,35,211,73.0,256.0,3.0,36.0
504668.0,34499,12,Arizona,Pac-12,4,Cincinnati,Outside Linebacker,Marquis Flowers,2014,6,36,212,75.0,234.0,48.0,30.0
480221.0,34121,228,Clemson,ACC,20,New York,Quarterback,Tajh Boyd,2014,6,37,213,73.0,222.0,15.0,39.0
480209.0,34780,2567,SMU,American Athletic,14,Los Angeles,Quarterback,Garrett Gilbert,2014,6,38,214,76.0,220.0,16.0,31.0
2972256.0,34110,2633,Tennessee,SEC,23,Pittsburgh,Defensive Tackle,Dan McCullers,2014,6,39,215,79.0,352.0,13.0,62.0
2511547.0,33702,238,Vanderbilt,SEC,34,Houston,Cornerback,Dre Hal,2014,7,1,216,70.0,188.0,31.0,42.0
480817.0,33350,84,Indiana,Big Ten,28,Washington,Tight End,Ted Bolser,2014,7,2,217,78.0,248.0,27.0,30.0
481645.0,33641,154,Wake Forest,ACC,33,Baltimore,Wide Receiver,Michael Campanaro,2014,7,3,218,69.0,192.0,30.0,47.0
2315356.0,33671,195,Ohio,Mid-American,13,Las Vegas,Cornerback,T.J. Carrie,2014,7,4,219,72.0,206.0,30.0,43.0
-1008541.0,34191,41,UConn,American Athletic,16,Minnesota,Defensive Tackle,Shamar Stephen,2014,7,5,220,77.0,309.0,10.0,67.0
483005.0,34528,2226,Florida Atlantic,Conference USA,2,Buffalo,Outside Linebacker,Randell Johnson,2014,7,6,221,75.0,235.0,54.0,30.0
501519.0,34738,2116,UCF,American Athletic,30,Jacksonville,Running Back,Storm Johnson,2014,7,7,222,72.0,209.0,12.0,59.0
483035.0,34486,59,Georgia Tech,ACC,16,Minnesota,Outside Linebacker,Brandon Watts,2014,7,8,223,74.0,232.0,28.0,31.0
503388.0,34145,275,Wisconsin,Big Ten,21,Philadelphia,Defensive Tackle,Beau Allen,2014,7,9,224,75.0,333.0,26.0,36.0
500904.0,33723,153,North Carolina,ACC,16,Minnesota,Cornerback,Jabari Price,2014,7,10,225,71.0,200.0,33.0,40.0
2519012.0,34884,2502,Portland State,Big Sky,14,Los Angeles,Offensive Tackle,Mitchell Van Dyk,2014,7,11,226,80.0,299.0,58.0,30.0
515938.0,34809,8,Arkansas,SEC,26,Seattle,Fullback,Kiero Small,2014,7,12,227,68.0,247.0,5.0,30.0
504071.0,34824,8,Arkansas,SEC,28,Washington,Place Kicker,Zach Hocker,2014,7,13,228,72.0,189.0,3.0,30.0
480675.0,33120,103,Boston College,ACC,8,Detroit,Place Kicker,Nate Freese,2014,7,14,229,71.0,189.0,18.0,30.0
483900.0,33680,113,Massachusetts,Mid-American,23,Pittsburgh,Tight End,Rob Blanchflower,2014,7,15,230,76.0,256.0,16.0,34.0
482580.0,33828,24,Stanford,Pac-12,6,Dallas,Defensive End,Ben Gardner,2014,7,16,231,76.0,276.0,24.0,38.0
,34639,3,Birmingham-Southern,,11,Indianapolis,Offensive Tackle,Ulrick John,2014,7,17,232,78.0,288.0,91.0,30.0
482335.0,33104,254,Utah,Pac-12,20,New York,Outside Linebacker,Trevor Reilly,2014,7,18,233,77.0,245.0,32.0,30.0
2473059.0,33849,2368,Marist,Pioneer,15,Miami,Defensive End,Terrence Fede,2014,7,19,234,76.0,267.0,41.0,30.0
2468414.0,33672,2287,Illinois State,MVFC,13,Las Vegas,Defensive End,Shelby Harris,2014,7,20,235,74.0,288.0,102.0,30.0
3089998.0,33656,129,Saginaw Valley State,,9,Green Bay,Wide Receiver,Jeff Janis,2014,7,21,236,75.0,219.0,26.0,52.0
-1019775.0,33633,2390,Miami,ACC,2,Buffalo,Offensive Tackle,Seantrel Henderson,2014,7,22,237,79.0,331.0,14.0,53.0
-1035866.0,34312,2641,Texas Tech,Big 12,6,Dallas,Inside Linebacker,Will Smith,2014,7,23,238,74.0,223.0,48.0,30.0
504188.0,35159,99,LSU,SEC,4,Cincinnati,Wide Receiver,James Wright,2014,7,24,239,,203.0,,
480747.0,33414,239,Baylor,Big 12,24,Los Angeles,Wide Receiver,Tevin Reese,2014,7,25,240,71.0,163.0,28.0,49.0
2515509.0,33674,194,Ohio State,Big Ten,14,Los Angeles,Safety,C.B. Bryant,2014,7,26,241,69.0,188.0,36.0,30.0
501905.0,34502,201,Oklahoma,Big 12,7,Denver,Outside Linebacker,Corey Nelson,2014,7,27,242,73.0,220.0,42.0,30.0
-1005364.0,33092,103,Boston College,ACC,25,San Francisco,Defensive Tackle,Kaleb Ramsey,2014,7,28,243,75.0,293.0,25.0,37.0
480899.0,33433,130,Michigan,Big Ten,17,New England,Wide Receiver,Jeremy Gallon,2014,7,29,244,68.0,185.0,45.0,30.0
501902.0,33643,201,Oklahoma,Big 12,25,San Francisco,Fullback,Trey Millard,2014,7,30,245,74.0,247.0,1.0,40.0
,34588,68,Boise State,Mountain West,3,Chicago,Offensive Tackle,Charles Leno,2014,7,31,246,76.0,303.0,16.0,49.0
503959.0,34844,98,Western Kentucky,Sun Belt,13,Las Vegas,Cornerback,Jonathan Dowling,2014,7,32,247,,190.0,,
502259.0,33084,239,Baylor,Big 12,6,Dallas,Safety,Ahmad Dixon,2014,7,33,248,72.0,212.0,10.0,56.0
481535.0,33852,142,Missouri,SEC,14,Los Angeles,Defensive End,Michael Sam,2014,7,34,249,74.0,261.0,20.0,43.0
2973191.0,34911,2634,Tennessee State,OVC,14,Los Angeles,Center,Demetrius Rhaney,2014,7,35,250,74.0,301.0,14.0,30.0
532470.0,34167,2459,Northern Illinois,Mid-American,6,Dallas,Defensive Tackle,Ken Bishop,2014,7,36,251,72.0,306.0,41.0,30.0
2519405.0,33827,290,Georgia Southern,Southern,4,Cincinnati,Cornerback,Lavelle Westbrooks,2014,7,37,252,72.0,186.0,27.0,48.0
502317.0,33639,41,UConn,American Athletic,1,Atlanta,Inside Linebacker,Yawin Smallwood,2014,7,38,253,74.0,246.0,6.0,48.0
504762.0,34733,2483,Oregon,Pac-12,6,Dallas,Cornerback,Terrance Mitchell,2014,7,39,254,71.0,192.0,21.0,55.0
2471364.0,34525,233,South Dakota,MVFC,1,Atlanta,Outside Linebacker,Tyler Starr,2014,7,40,255,76.0,250.0,25.0,35.0
503346.0,34008,235,Memphis,American Athletic,34,Houston,Safety,Lonnie Ballentine,2014,7,41,256,75.0,219.0,23.0,33.0
530308.0,46810,52,Florida State,ACC,27,Tampa Bay,Quarterback,Jameis Winston,2015,1,1,1,76.0,231.0,1.0,97.0
511459.0,46814,2483,Oregon,Pac-12,10,Tennessee,Quarterback,Marcus Mariota,2015,1,2,2,76.0,222.0,2.0,93.0
2980100.0,46813,57,Florida,SEC,30,Jacksonville,Defensive End,Dante Fowler Jr.,2015,1,3,3,75.0,261.0,2.0,93.0
534458.0,46812,333,Alabama,SEC,13,Las Vegas,Wide Receiver,Amari Cooper,2015,1,4,4,73.0,211.0,1.0,94.0
500839.0,46815,2294,Iowa,Big Ten,28,Washington,Offensive Tackle,Brandon Scherff,2015,1,5,5,77.0,319.0,1.0,93.0
531014.0,46811,30,USC,Pac-12,20,New York,Defensive End,Leonard Williams,2015,1,6,6,77.0,302.0,1.0,96.0
546052.0,46816,277,West Virginia,Big 12,3,Chicago,Wide Receiver,Kevin White,2015,1,7,7,75.0,215.0,2.0,93.0
-1007369.0,46834,228,Clemson,ACC,1,Atlanta,Outside Linebacker,Vic Beasley,2015,1,8,8,75.0,246.0,3.0,89.0
-1019743.0,46822,2390,Miami,ACC,19,New York,Offensive Tackle,Ereck Flowers,2015,1,9,9,78.0,329.0,3.0,90.0
-1011711.0,46817,61,Georgia,SEC,14,Los Angeles,Running Back,Todd Gurley,2015,1,10,10,73.0,222.0,1.0,92.0
512727.0,46819,127,Michigan State,Big Ten,16,Minnesota,Cornerback,Trae Waynes,2015,1,11,11,72.0,186.0,1.0,91.0
513065.0,46823,264,Washington,Pac-12,5,Cleveland,Defensive Tackle,Danny Shelton,2015,1,12,12,74.0,339.0,1.0,90.0
-1033012.0,46820,24,Stanford,Pac-12,18,New Orleans,Offensive Tackle,Andrus Peat,2015,1,13,13,79.0,313.0,2.0,91.0
511615.0,46818,97,Louisville,ACC,15,Miami,Wide Receiver,DeVante Parker,2015,1,14,14,75.0,209.0,3.0,92.0
514218.0,46826,275,Wisconsin,Big Ten,24,Los Angeles,Running Back,Melvin Gordon,2015,1,15,15,73.0,215.0,2.0,90.0
500547.0,46824,154,Wake Forest,ACC,34,Houston,Cornerback,Kevin Johnson,2015,1,16,16,72.0,188.0,3.0,90.0
-1028443.0,46821,2483,Oregon,Pac-12,25,San Francisco,Defensive End,Arik Armstead,2015,1,17,17,79.0,292.0,3.0,91.0
513059.0,46830,264,Washington,Pac-12,12,Kansas City,Cornerback,Marcus Peters,2015,1,18,18,72.0,197.0,2.0,90.0
-1010963.0,46825,52,Florida State,ACC,5,Cleveland,Center,Cameron Erving,2015,1,19,19,78.0,313.0,1.0,90.0
531010.0,46832,30,USC,Pac-12,21,Philadelphia,Wide Receiver,Nelson Agholor,2015,1,20,20,72.0,198.0,5.0,89.0
-1035153.0,46844,245,Texas A&M,SEC,4,Cincinnati,Offensive Tackle,Cedric Ogbuehi,2015,1,21,21,77.0,306.0,5.0,88.0
517448.0,46833,96,Kentucky,SEC,23,Pittsburgh,Outside Linebacker,Bud Dupree,2015,1,22,22,76.0,269.0,2.0,89.0
-1022444.0,46840,142,Missouri,SEC,7,Denver,Outside Linebacker,Shane Ray,2015,1,23,23,75.0,245.0,5.0,88.0
-1009832.0,46841,57,Florida,SEC,22,Arizona,Offensive Tackle,D.J. Humphries,2015,1,24,24,77.0,307.0,6.0,88.0
535329.0,46878,264,Washington,Pac-12,29,Carolina,Outside Linebacker,Shaq Thompson,2015,1,25,25,72.0,228.0,8.0,78.0
531670.0,46829,2116,UCF,American Athletic,33,Baltimore,Wide Receiver,Breshad Perriman,2015,1,26,26,74.0,212.0,4.0,90.0
502300.0,46846,41,UConn,American Athletic,6,Dallas,Cornerback,Byron Jones,2015,1,27,27,73.0,199.0,4.0,88.0
-1008795.0,46862,150,Duke,ACC,8,Detroit,Offensive Guard,Laken Tomlinson,2015,1,28,28,75.0,323.0,1.0,82.0
517570.0,46836,2390,Miami,ACC,11,Indianapolis,Wide Receiver,Phillip Dorsett,2015,1,29,29,70.0,185.0,6.0,88.0
546460.0,46847,9,Arizona State,Pac-12,9,Green Bay,Safety,Damarious Randall,2015,1,30,30,71.0,196.0,2.0,87.0
511197.0,46859,228,Clemson,ACC,18,New Orleans,Inside Linebacker,Stephone Anthony,2015,1,31,31,75.0,243.0,3.0,83.0
-1034782.0,46828,251,Texas,Big 12,17,New England,Defensive Tackle,Malcom Brown,2015,1,32,32,74.0,319.0,2.0,90.0
535742.0,46842,333,Alabama,SEC,19,New York,Safety,Landon Collins,2015,2,1,33,72.0,228.0,1.0,88.0
-1029135.0,46856,213,Penn State,Big Ten,27,Tampa Bay,Offensive Tackle,Donovan Smith,2015,2,2,34,78.0,338.0,9.0,84.0
530290.0,46857,52,Florida State,ACC,13,Las Vegas,Defensive End,Mario Edwards Jr.,2015,2,3,35,75.0,279.0,5.0,84.0
534409.0,46873,333,Alabama,SEC,30,Jacksonville,Running Back,T.J. Yeldon,2015,2,4,36,73.0,226.0,4.0,79.0
514181.0,46837,194,Ohio State,Big Ten,20,New York,Wide Receiver,Devin Smith,2015,2,5,37,72.0,196.0,7.0,88.0
514711.0,46852,344,Mississippi State,SEC,28,Washington,Defensive End,Preston Smith,2015,2,6,38,77.0,271.0,4.0,86.0
-1010966.0,46835,52,Florida State,ACC,3,Chicago,Defensive Tackle,Eddie Goldman,2015,2,7,39,76.0,336.0,3.0,89.0
2971433.0,46868,142,Missouri,SEC,10,Tennessee,Wide Receiver,Dorial Green-Beckham,2015,2,8,40,77.0,237.0,11.0,80.0
535145.0,46849,130,Michigan,Big Ten,29,Carolina,Wide Receiver,Devin Funchess,2015,2,9,41,76.0,232.0,9.0,87.0
517218.0,46854,99,LSU,SEC,1,Atlanta,Cornerback,Jalen Collins,2015,2,10,42,74.0,203.0,5.0,85.0
-1022086.0,46871,344,Mississippi State,SEC,34,Houston,Inside Linebacker,Benardrick McKinney,2015,2,11,43,76.0,246.0,4.0,80.0
2509488.0,46851,264,Washington,Pac-12,18,New Orleans,Outside Linebacker,Hau'Oli Kikaha,2015,2,12,44,74.0,253.0,6.0,86.0
500349.0,46838,26,UCLA,Pac-12,16,Minnesota,Inside Linebacker,Eric Kendricks,2015,2,13,45,72.0,232.0,1.0,88.0
2509844.0,46908,2535,Samford,Southern,25,San Francisco,Safety,Jaquiski Tartt,2015,2,14,46,73.0,221.0,5.0,69.0
516284.0,46863,254,Utah,Pac-12,21,Philadelphia,Cornerback,Eric Rowe,2015,2,15,47,73.0,205.0,6.0,82.0
517587.0,46850,2390,Miami,ACC,24,Los Angeles,Inside Linebacker,Denzel Perryman,2015,2,16,48,71.0,236.0,2.0,87.0
-1022442.0,46900,142,Missouri,SEC,12,Kansas City,Offensive Guard,Mitch Morse,2015,2,17,49,77.0,305.0,5.0,70.0
530289.0,46869,52,Florida State,ACC,2,Buffalo,Cornerback,Ronald Darby,2015,2,18,50,71.0,193.0,8.0,80.0
-1040024.0,46876,254,Utah,Pac-12,5,Cleveland,Outside Linebacker,Nate Orchard,2015,2,19,51,75.0,250.0,7.0,78.0
-1027509.0,46855,201,Oklahoma,Big 12,15,Miami,Defensive Tackle,Jordan Phillips,2015,2,20,52,77.0,329.0,4.0,85.0
511450.0,46848,2483,Oregon,Pac-12,4,Cincinnati,Offensive Tackle,Jake Fisher,2015,2,21,53,78.0,306.0,8.0,87.0
514508.0,46853,158,Nebraska,Big Ten,8,Detroit,Running Back,Ameer Abdullah,2015,2,22,54,69.0,205.0,3.0,85.0
530747.0,46858,135,Minnesota,Big Ten,33,Baltimore,Tight End,Maxx Williams,2015,2,23,55,76.0,249.0,1.0,83.0
512007.0,46877,145,Ole Miss,SEC,23,Pittsburgh,Cornerback,Senquez Golson,2015,2,24,56,69.0,176.0,9.0,78.0
2515613.0,46911,275,Wisconsin,Big Ten,14,Los Angeles,Offensive Tackle,Robert Havenstein,2015,2,25,57,79.0,321.0,12.0,69.0
531379.0,46884,142,Missouri,SEC,22,Arizona,Defensive End,Markus Golden,2015,2,26,58,74.0,260.0,8.0,77.0
502892.0,46899,36,Colorado State,Mountain West,7,Denver,Offensive Tackle,Ty Sambrailo,2015,2,27,59,78.0,311.0,11.0,70.0
545598.0,46827,158,Nebraska,Big Ten,6,Dallas,Outside Linebacker,Randy Gregory,2015,2,28,60,77.0,235.0,1.0,90.0
,46892,174,Hobart College,Liberty League,27,Tampa Bay,Offensive Guard,Ali Marpet,2015,2,29,61,76.0,307.0,4.0,72.0
3125961.0,46880,193,Miami (OH),Mid-American,9,Green Bay,Cornerback,Quinten Rollins,2015,2,30,62,71.0,195.0,10.0,77.0
511704.0,47020,130,Michigan,Big Ten,26,Seattle,Defensive End,Frank Clark,2015,2,31,63,75.0,271.0,19.0,45.0
516368.0,47012,24,Stanford,Pac-12,17,New England,Safety,Jordan Richards,2015,2,32,64,71.0,211.0,16.0,47.0
537096.0,46893,2226,Florida Atlantic,Conference USA,11,Indianapolis,Cornerback,D'Joun Smith,2015,3,1,65,70.0,187.0,11.0,72.0
-1040027.0,46909,254,Utah,Pac-12,10,Tennessee,Offensive Guard,Jeremiah Poutasi,2015,3,2,66,77.0,335.0,6.0,69.0
-1032052.0,46879,2579,South Carolina,SEC,30,Jacksonville,Offensive Guard,A.J. Cann,2015,3,3,67,75.0,313.0,2.0,77.0
501147.0,46872,2390,Miami,ACC,13,Las Vegas,Tight End,Clive Walford,2015,3,4,68,76.0,251.0,2.0,80.0
515181.0,46861,2306,Kansas State,Big 12,26,Seattle,Wide Receiver,Tyler Lockett,2015,3,5,69,70.0,182.0,10.0,82.0
546465.0,46839,9,Arizona State,Pac-12,34,Houston,Wide Receiver,Jaelen Strong,2015,3,6,70,74.0,217.0,8.0,88.0
504753.0,46896,2483,Oregon,Pac-12,3,Chicago,Center,Hroniss Grasu,2015,3,7,71,75.0,297.0,2.0,71.0
-1018083.0,47001,97,Louisville,ACC,14,Los Angeles,Offensive Tackle,Jamon Brown,2015,3,8,72,76.0,323.0,18.0,48.0
535801.0,46875,84,Indiana,Big Ten,1,Atlanta,Running Back,Tevin Coleman,2015,3,9,73,71.0,206.0,6.0,78.0
2510866.0,46864,26,UCLA,Pac-12,19,New York,Defensive End,Owa Odighizuwa,2015,3,10,74,76.0,267.0,6.0,82.0
515528.0,46930,36,Colorado State,Mountain West,18,New Orleans,Quarterback,Garrett Grayson,2015,3,11,75,75.0,213.0,5.0,65.0
513146.0,46937,61,Georgia,SEC,12,Kansas City,Wide Receiver,Chris Conley,2015,3,12,76,74.0,211.0,20.0,61.0
-1019748.0,46874,2390,Miami,ACC,5,Cleveland,Running Back,Duke Johnson,2015,3,13,77,69.0,207.0,5.0,78.0
534576.0,46867,52,Florida State,ACC,18,New Orleans,Cornerback,P.J. Williams,2015,3,14,78,72.0,194.0,7.0,81.0
535547.0,46843,258,Virginia,ACC,25,San Francisco,Outside Linebacker,Eli Harold,2015,3,15,79,75.0,247.0,4.0,88.0
535214.0,46910,24,Stanford,Pac-12,8,Detroit,Cornerback,Alex Carter,2015,3,16,80,72.0,196.0,14.0,69.0
-1018093.0,46979,97,Louisville,ACC,2,Buffalo,Offensive Guard,John Miller,2015,3,17,81,75.0,303.0,10.0,51.0
-1018092.0,46926,97,Louisville,ACC,20,New York,Outside Linebacker,Lorenzo Mauldin,2015,3,18,82,76.0,259.0,12.0,66.0
500313.0,47010,326,Texas State,Sun Belt,24,Los Angeles,Cornerback,Craig Mager,2015,3,19,83,72.0,201.0,18.0,59.0
501935.0,46950,251,Texas,Big 12,21,Philadelphia,Inside Linebacker,Jordan Hicks,2015,3,20,84,73.0,236.0,6.0,59.0
518366.0,46885,164,Rutgers,Big Ten,4,Cincinnati,Tight End,Tyler Kroft,2015,3,21,85,78.0,246.0,3.0,75.0
499005.0,46905,2460,Northern Iowa,MVFC,22,Arizona,Running Back,David Johnson,2015,3,22,86,73.0,224.0,9.0,69.0
515949.0,46881,2,Auburn,SEC,23,Pittsburgh,Wide Receiver,Sammie Coates,2015,3,23,87,73.0,212.0,12.0,77.0
-1016571.0,46894,99,LSU,SEC,16,Minnesota,Defensive End,Danielle Hunter,2015,3,24,88,77.0,252.0,10.0,71.0
504786.0,46917,204,Oregon State,Pac-12,14,Los Angeles,Quarterback,Sean Mannion,2015,3,25,89,78.0,229.0,4.0,68.0
-1014315.0,46866,2294,Iowa,Big Ten,33,Baltimore,Defensive Tackle,Carl Davis,2015,3,26,90,77.0,320.0,7.0,81.0
-1009831.0,46942,57,Florida,SEC,6,Dallas,Offensive Tackle,Chaz Green,2015,3,27,91,77.0,314.0,15.0,60.0
514175.0,46913,194,Ohio State,Big Ten,7,Denver,Tight End,Jeff Heuerman,2015,3,28,92,77.0,254.0,4.0,69.0
-1033001.0,46886,24,Stanford,Pac-12,11,Indianapolis,Defensive End,Henry Anderson,2015,3,29,93,78.0,294.0,9.0,75.0
516363.0,46916,24,Stanford,Pac-12,9,Green Bay,Wide Receiver,Ty Montgomery,2015,3,30,94,72.0,221.0,16.0,68.0
535917.0,46944,57,Florida,SEC,28,Washington,Running Back,Matt Jones,2015,3,31,95,74.0,231.0,12.0,60.0
-1042349.0,46902,265,Washington State,Pac-12,5,Cleveland,Defensive Tackle,Xavier Cooper,2015,3,32,96,75.0,293.0,8.0,70.0
501893.0,46959,201,Oklahoma,Big 12,17,New England,Defensive End,Geneo Grissom,2015,3,33,97,75.0,262.0,14.0,55.0
546871.0,46915,204,Oregon State,Pac-12,12,Kansas City,Cornerback,Steven Nelson,2015,3,34,98,70.0,197.0,16.0,68.0
-1033604.0,46883,2628,TCU,Big 12,4,Cincinnati,Outside Linebacker,Paul Dawson,2015,3,35,99,72.0,235.0,9.0,77.0
511849.0,46991,2,Auburn,SEC,10,Tennessee,Defensive Tackle,Angelo Blackson,2015,4,1,100,76.0,318.0,16.0,49.0
515923.0,46870,8,Arkansas,SEC,17,New England,Defensive End,Trey Flowers,2015,4,2,101,74.0,266.0,7.0,80.0
-1027517.0,46897,201,Oklahoma,Big 12,29,Carolina,Offensive Tackle,Daryl Williams,2015,4,3,102,77.0,327.0,10.0,71.0
480746.0,46890,239,Baylor,Big 12,20,New York,Quarterback,Bryce Petty,2015,4,4,103,75.0,230.0,3.0,73.0
513062.0,46904,97,Louisville,ACC,30,Jacksonville,Safety,James Sample,2015,4,5,104,74.0,209.0,4.0,70.0
517452.0,46932,150,Duke,ACC,28,Washington,Wide Receiver,Jamison Crowder,2015,4,6,105,68.0,185.0,19.0,64.0
503202.0,46906,127,Michigan State,Big Ten,3,Chicago,Running Back,Jeremy Langford,2015,4,7,106,72.0,208.0,10.0,69.0
505407.0,46887,151,East Carolina,American Athletic,1,Atlanta,Wide Receiver,Justin Hardy,2015,4,8,107,70.0,192.0,14.0,73.0
504027.0,46958,333,Alabama,SEC,10,Tennessee,Fullback,Jalston Fowler,2015,4,9,108,71.0,254.0,1.0,55.0
505705.0,46936,2116,UCF,American Athletic,11,Indianapolis,Safety,Clayton Geathers,2015,4,10,109,74.0,218.0,11.0,62.0
-1029465.0,46845,221,Pittsburgh,ACC,16,Minnesota,Offensive Tackle,T.J. Clemmings,2015,4,11,110,77.0,309.0,7.0,88.0
2576792.0,46889,52,Florida State,ACC,17,New England,Offensive Guard,Tre Jackson,2015,4,12,111,76.0,330.0,3.0,73.0
-1000911.0,46986,333,Alabama,SEC,28,Washington,Offensive Guard,Arie Kouandjio,2015,4,13,112,77.0,310.0,11.0,50.0
-1003706.0,46923,2,Auburn,SEC,8,Detroit,Defensive Tackle,Gabe Wright,2015,4,14,113,75.0,300.0,9.0,67.0
-1001916.0,47003,9,Arizona State,Pac-12,15,Miami,Offensive Guard,Jamil Douglas,2015,4,15,114,76.0,304.0,13.0,48.0
500400.0,46955,77,Northwestern,Big Ten,5,Cleveland,Safety,Ibraheim Campbell,2015,4,16,115,71.0,208.0,8.0,56.0
2507719.0,47296,2169,Delaware State,MEAC,22,Arizona,Defensive Tackle,Rodney Gunter,2015,4,17,116,76.0,298.0,33.0,30.0
501882.0,47000,201,Oklahoma,Big 12,25,San Francisco,Tight End,Blake Bell,2015,4,18,117,78.0,252.0,12.0,48.0
-1011725.0,46940,61,Georgia,SEC,12,Kansas City,Outside Linebacker,Ramik Wilson,2015,4,19,118,74.0,237.0,14.0,61.0
-1014316.0,46967,2294,Iowa,Big Ten,14,Los Angeles,Offensive Tackle,Andrew Donnal,2015,4,20,119,78.0,313.0,16.0,52.0
530993.0,46980,30,USC,Pac-12,4,Cincinnati,Safety,Josh Shaw,2015,4,21,120,73.0,201.0,7.0,67.0
516251.0,46895,194,Ohio State,Big Ten,23,Pittsburgh,Cornerback,Doran Grant,2015,4,22,121,70.0,200.0,12.0,71.0
-1016176.0,46907,96,Kentucky,SEC,33,Baltimore,Defensive End,Za'Darius Smith,2015,4,23,122,77.0,274.0,11.0,69.0
550634.0,46960,265,Washington State,Pac-12,5,Cleveland,Wide Receiver,Vince Mayle,2015,4,24,123,74.0,224.0,23.0,55.0
-1016561.0,46901,99,LSU,SEC,27,Tampa Bay,Outside Linebacker,Kwon Alexander,2015,4,25,124,73.0,227.0,10.0,70.0
,46898,30,USC,Pac-12,33,Baltimore,Running Back,Buck Allen,2015,4,26,125,73.0,221.0,8.0,70.0
545218.0,46928,2579,South Carolina,SEC,25,San Francisco,Running Back,Mike Davis,2015,4,27,126,69.0,217.0,11.0,65.0
545478.0,47008,135,Minnesota,Big Ten,6,Dallas,Inside Linebacker,Damien Wilson,2015,4,28,127,72.0,245.0,8.0,48.0
-1019741.0,47045,2390,Miami,ACC,13,Las Vegas,Offensive Guard,Jon Feliciano,2015,4,29,128,76.0,323.0,17.0,41.0
503898.0,46946,130,Michigan,Big Ten,9,Green Bay,Outside Linebacker,Jake Ryan,2015,4,30,129,74.0,240.0,15.0,60.0
-1031126.0,47118,21,San Diego State,Mountain West,26,Seattle,Offensive Tackle,Terry Poole,2015,4,31,130,77.0,307.0,28.0,33.0
2576917.0,47018,59,Georgia Tech,ACC,17,New England,Center,Shaq Mason,2015,4,32,131,74.0,304.0,6.0,46.0
551571.0,46990,59,Georgia Tech,ACC,25,San Francisco,Wide Receiver,DeAndre Smelter,2015,4,33,132,74.0,226.0,28.0,50.0
-1009830.0,46941,57,Florida,SEC,7,Denver,Center,Max Garcia,2015,4,34,133,76.0,309.0,4.0,60.0
-1042781.0,47034,277,West Virginia,Big 12,26,Seattle,Offensive Guard,Mark Glowinski,2015,4,35,134,76.0,307.0,16.0,43.0
546440.0,46925,9,Arizona State,Pac-12,4,Cincinnati,Defensive Tackle,Marcus Hardison,2015,4,36,135,75.0,307.0,10.0,66.0
2567992.0,47369,2640,Texas Southern,SWAC,33,Baltimore,Cornerback,Tray Walker,2015,4,37,136,74.0,189.0,41.0,30.0
-1007374.0,46860,228,Clemson,ACC,1,Atlanta,Defensive Tackle,Grady Jarrett,2015,5,1,137,73.0,304.0,5.0,83.0
512737.0,46953,135,Minnesota,Big Ten,10,Tennessee,Running Back,David Cobb,2015,5,2,138,71.0,229.0,13.0,58.0
-1010967.0,46882,52,Florida State,ACC,30,Jacksonville,Wide Receiver,Rashad Greene,2015,5,3,139,71.0,182.0,13.0,77.0
513305.0,47080,2305,Kansas,Big 12,13,Las Vegas,Inside Linebacker,Ben Heeney,2015,5,4,140,72.0,231.0,11.0,37.0
547222.0,47069,8,Arkansas,SEC,28,Washington,Outside Linebacker,Martrell Spaight,2015,5,5,141,72.0,236.0,22.0,39.0
518190.0,46934,213,Penn State,Big Ten,3,Chicago,Safety,Adrian Amos,2015,5,6,142,73.0,218.0,10.0,63.0
